time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
,,,,,,,,,,,,,,,,,,,,,2020.718406,2020-09-18T05:14:19,48.3374628
,,,,,,,,,,,,,,,,,,,,,2020.718419,2020-09-18T05:20:54,48.06700913
,,,,,,,,,,,,,,,,,,,,,2020.718431,2020-09-18T05:27:28,47.79655547
,,,,,,,,,,,,,,,,,,,,,2020.718444,2020-09-18T05:34:02,47.52610181
,,,,,,,,,,,,,,,,,,,,,2020.718456,2020-09-18T05:40:36,47.25564815
,,,,,,,,,,,,,,,,,,,,,2020.718469,2020-09-18T05:47:10,46.9779712
,,,,,,,,,,,,,,,,,,,,,2020.718481,2020-09-18T05:53:45,46.69779684
,,,,,,,,,,,,,,,,,,,,,2020.718494,2020-09-18T06:00:19,46.41762247
,,,,,,,,,,,,,,,,,,,,,2020.718506,2020-09-18T06:06:53,46.1374481
,,,,,,,,,,,,,,,,,,,,,2020.718519,2020-09-18T06:13:27,45.85727373
,,,,,,,,,,,,,,,,,,,,,2020.718531,2020-09-18T06:20:01,45.57709937
,,,,,,,,,,,,,,,,,,,,,2020.718544,2020-09-18T06:26:36,45.296925
,,,,,,,,,,,,,,,,,,,,,2020.718556,2020-09-18T06:33:10,45.01675063
,,,,,,,,,,,,,,,,,,,,,2020.718569,2020-09-18T06:39:44,44.73657627
,,,,,,,,,,,,,,,,,,,,,2020.718581,2020-09-18T06:46:18,44.4564019
,,,,,,,,,,,,,,,,,,,,,2020.718594,2020-09-18T06:52:52,44.17622753
,,,,,,,,,,,,,,,,,,,,,2020.718606,2020-09-18T06:59:27,43.89605316
,,,,,,,,,,,,,,,,,,,,,2020.718619,2020-09-18T07:06:01,43.6158788
,,,,,,,,,,,,,,,,,,,,,2020.718631,2020-09-18T07:12:35,43.33570443
,,,,,,,,,,,,,,,,,,,,,2020.718644,2020-09-18T07:19:09,43.05553006
,,,,,,,,,,,,,,,,,,,,,2020.718656,2020-09-18T07:25:43,42.77507759
,,,,,,,,,,,,,,,,,,,,,2020.718669,2020-09-18T07:32:18,42.49086081
,,,,,,,,,,,,,,,,,,,,,2020.718681,2020-09-18T07:38:52,42.20664404
,,,,,,,,,,,,,,,,,,,,,2020.718694,2020-09-18T07:45:26,41.92242726
,,,,,,,,,,,,,,,,,,,,,2020.718706,2020-09-18T07:52:00,41.63821049
,,,,,,,,,,,,,,,,,,,,,2020.718719,2020-09-18T07:58:34,41.35399371
,,,,,,,,,,,,,,,,,,,,,2020.718731,2020-09-18T08:05:09,41.06977694
,,,,,,,,,,,,,,,,,,,,,2020.718744,2020-09-18T08:11:43,40.78556016
,,,,,,,,,,,,,,,,,,,,,2020.718756,2020-09-18T08:18:17,40.50134339
,,,,,,,,,,,,,,,,,,,,,2020.718769,2020-09-18T08:24:51,40.21712661
,,,,,,,,,,,,,,,,,,,,,2020.718781,2020-09-18T08:31:25,39.93290984
,,,,,,,,,,,,,,,,,,,,,2020.718794,2020-09-18T08:38:00,39.64869306
,,,,,,,,,,,,,,,,,,,,,2020.718806,2020-09-18T08:44:34,39.36447629
,,,,,,,,,,,,,,,,,,,,,2020.718819,2020-09-18T08:51:08,39.08025951
,,,,,,,,,,,,,,,,,,,,,2020.718831,2020-09-18T08:57:42,38.79604274
,,,,,,,,,,,,,,,,,,,,,2020.718844,2020-09-18T09:04:16,38.51182596
,,,,,,,,,,,,,,,,,,,,,2020.718856,2020-09-18T09:10:51,38.22830695
,,,,,,,,,,,,,,,,,,,,,2020.718869,2020-09-18T09:17:25,37.94585884
,,,,,,,,,,,,,,,,,,,,,2020.718881,2020-09-18T09:23:59,37.66341072
,,,,,,,,,,,,,,,,,,,,,2020.718894,2020-09-18T09:30:33,37.38096261
,,,,,,,,,,,,,,,,,,,,,2020.718906,2020-09-18T09:37:07,37.0985145
,,,,,,,,,,,,,,,,,,,,,2020.718919,2020-09-18T09:43:42,36.81606638
,,,,,,,,,,,,,,,,,,,,,2020.718931,2020-09-18T09:50:16,36.53361827
,,,,,,,,,,,,,,,,,,,,,2020.718944,2020-09-18T09:56:50,36.25117016
,,,,,,,,,,,,,,,,,,,,,2020.718956,2020-09-18T10:03:24,35.96872204
,,,,,,,,,,,,,,,,,,,,,2020.718969,2020-09-18T10:09:58,35.68627393
,,,,,,,,,,,,,,,,,,,,,2020.718981,2020-09-18T10:16:33,35.40382582
,,,,,,,,,,,,,,,,,,,,,2020.718994,2020-09-18T10:23:07,35.1213777
,,,,,,,,,,,,,,,,,,,,,2020.719006,2020-09-18T10:29:41,34.83892959
,,,,,,,,,,,,,,,,,,,,,2020.719019,2020-09-18T10:36:15,34.55648148
,,,,,,,,,,,,,,,,,,,,,2020.719031,2020-09-18T10:42:49,34.27403336
,,,,,,,,,,,,,,,,,,,,,2020.719044,2020-09-18T10:49:24,33.99158525
,,,,,,,,,,,,,,,,,,,,,2020.719056,2020-09-18T10:55:58,33.7144568
,,,,,,,,,,,,,,,,,,,,,2020.719069,2020-09-18T11:02:32,33.43939477
,,,,,,,,,,,,,,,,,,,,,2020.719081,2020-09-18T11:09:06,33.16433274
,,,,,,,,,,,,,,,,,,,,,2020.719094,2020-09-18T11:15:40,32.8892707
,,,,,,,,,,,,,,,,,,,,,2020.719106,2020-09-18T11:22:15,32.61420867
,,,,,,,,,,,,,,,,,,,,,2020.719119,2020-09-18T11:28:49,32.33914664
,,,,,,,,,,,,,,,,,,,,,2020.719131,2020-09-18T11:35:23,32.0640846
,,,,,,,,,,,,,,,,,,,,,2020.719144,2020-09-18T11:41:57,31.78902257
,,,,,,,,,,,,,,,,,,,,,2020.719156,2020-09-18T11:48:31,31.51396054
,,,,,,,,,,,,,,,,,,,,,2020.719169,2020-09-18T11:55:06,31.2388985
,,,,,,,,,,,,,,,,,,,,,2020.719181,2020-09-18T12:01:40,30.96383647
,,,,,,,,,,,,,,,,,,,,,2020.719194,2020-09-18T12:08:14,30.68877444
,,,,,,,,,,,,,,,,,,,,,2020.719206,2020-09-18T12:14:48,30.4137124
,,,,,,,,,,,,,,,,,,,,,2020.719219,2020-09-18T12:21:22,30.13865037
,,,,,,,,,,,,,,,,,,,,,2020.719231,2020-09-18T12:27:57,29.86358834
,,,,,,,,,,,,,,,,,,,,,2020.719244,2020-09-18T12:34:31,29.58910068
,,,,,,,,,,,,,,,,,,,,,2020.719256,2020-09-18T12:41:05,29.32654018
,,,,,,,,,,,,,,,,,,,,,2020.719269,2020-09-18T12:47:39,29.06397968
,,,,,,,,,,,,,,,,,,,,,2020.719281,2020-09-18T12:54:13,28.80141919
,,,,,,,,,,,,,,,,,,,,,2020.719294,2020-09-18T13:00:48,28.53885869
,,,,,,,,,,,,,,,,,,,,,2020.719306,2020-09-18T13:07:22,28.27629819
,,,,,,,,,,,,,,,,,,,,,2020.719319,2020-09-18T13:13:56,28.0137377
,,,,,,,,,,,,,,,,,,,,,2020.719331,2020-09-18T13:20:30,27.7511772
,,,,,,,,,,,,,,,,,,,,,2020.719344,2020-09-18T13:27:04,27.4886167
,,,,,,,,,,,,,,,,,,,,,2020.719356,2020-09-18T13:33:39,27.22605621
,,,,,,,,,,,,,,,,,,,,,2020.719369,2020-09-18T13:40:13,26.96349571
,,,,,,,,,,,,,,,,,,,,,2020.719381,2020-09-18T13:46:47,26.70093522
,,,,,,,,,,,,,,,,,,,,,2020.719394,2020-09-18T13:53:21,26.43837472
,,,,,,,,,,,,,,,,,,,,,2020.719406,2020-09-18T13:59:55,26.17581422
,,,,,,,,,,,,,,,,,,,,,2020.719419,2020-09-18T14:06:30,25.91325373
,,,,,,,,,,,,,,,,,,,,,2020.719431,2020-09-18T14:13:04,25.65069323
,,,,,,,,,,,,,,,,,,,,,2020.719444,2020-09-18T14:19:38,25.39439664
,,,,,,,,,,,,,,,,,,,,,2020.719456,2020-09-18T14:26:12,25.14869003
,,,,,,,,,,,,,,,,,,,,,2020.719469,2020-09-18T14:32:46,24.90298341
,,,,,,,,,,,,,,,,,,,,,2020.719481,2020-09-18T14:39:21,24.6572768
,,,,,,,,,,,,,,,,,,,,,2020.719494,2020-09-18T14:45:55,24.41157018
,,,,,,,,,,,,,,,,,,,,,2020.719506,2020-09-18T14:52:29,24.16586357
,,,,,,,,,,,,,,,,,,,,,2020.719519,2020-09-18T14:59:03,23.92015695
,,,,,,,,,,,,,,,,,,,,,2020.719531,2020-09-18T15:05:37,23.67445034
,,,,,,,,,,,,,,,,,,,,,2020.719544,2020-09-18T15:12:12,23.42874372
,,,,,,,,,,,,,,,,,,,,,2020.719556,2020-09-18T15:18:46,23.18303711
,,,,,,,,,,,,,,,,,,,,,2020.719569,2020-09-18T15:25:20,22.93733049
,,,,,,,,,,,,,,,,,,,,,2020.719581,2020-09-18T15:31:54,22.69162388
,,,,,,,,,,,,,,,,,,,,,2020.719594,2020-09-18T15:38:28,22.44591726
,,,,,,,,,,,,,,,,,,,,,2020.719606,2020-09-18T15:45:03,22.20021065
,,,,,,,,,,,,,,,,,,,,,2020.719619,2020-09-18T15:51:37,21.95450403
,,,,,,,,,,,,,,,,,,,,,2020.719631,2020-09-18T15:58:11,21.70879742
,,,,,,,,,,,,,,,,,,,,,2020.719644,2020-09-18T16:04:45,21.47721386
,,,,,,,,,,,,,,,,,,,,,2020.719656,2020-09-18T16:11:19,21.25175897
,,,,,,,,,,,,,,,,,,,,,2020.719669,2020-09-18T16:17:54,21.02630408
,,,,,,,,,,,,,,,,,,,,,2020.719681,2020-09-18T16:24:28,20.8008492
,,,,,,,,,,,,,,,,,,,,,2020.719694,2020-09-18T16:31:02,20.57539431
,,,,,,,,,,,,,,,,,,,,,2020.719706,2020-09-18T16:37:36,20.34993943
,,,,,,,,,,,,,,,,,,,,,2020.719719,2020-09-18T16:44:10,20.12448454
,,,,,,,,,,,,,,,,,,,,,2020.719731,2020-09-18T16:50:45,19.89902965
,,,,,,,,,,,,,,,,,,,,,2020.719744,2020-09-18T16:57:19,19.67357477
,,,,,,,,,,,,,,,,,,,,,2020.719756,2020-09-18T17:03:53,19.44811988
,,,,,,,,,,,,,,,,,,,,,2020.719769,2020-09-18T17:10:27,19.222665
,,,,,,,,,,,,,,,,,,,,,2020.719781,2020-09-18T17:17:01,18.99721011
,,,,,,,,,,,,,,,,,,,,,2020.719794,2020-09-18T17:23:36,18.77175522
,,,,,,,,,,,,,,,,,,,,,2020.719806,2020-09-18T17:30:10,18.54630034
,,,,,,,,,,,,,,,,,,,,,2020.719819,2020-09-18T17:36:44,18.32084545
,,,,,,,,,,,,,,,,,,,,,2020.719831,2020-09-18T17:43:18,18.09591212
,,,,,,,,,,,,,,,,,,,,,2020.719844,2020-09-18T17:49:52,17.89304421
,,,,,,,,,,,,,,,,,,,,,2020.719856,2020-09-18T17:56:27,17.69017631
,,,,,,,,,,,,,,,,,,,,,2020.719869,2020-09-18T18:03:01,17.48730841
,,,,,,,,,,,,,,,,,,,,,2020.719881,2020-09-18T18:09:35,17.28444051
,,,,,,,,,,,,,,,,,,,,,2020.719894,2020-09-18T18:16:09,17.08157261
,,,,,,,,,,,,,,,,,,,,,2020.719906,2020-09-18T18:22:43,16.8787047
,,,,,,,,,,,,,,,,,,,,,2020.719919,2020-09-18T18:29:18,16.6758368
,,,,,,,,,,,,,,,,,,,,,2020.719931,2020-09-18T18:35:52,16.4729689
,,,,,,,,,,,,,,,,,,,,,2020.719944,2020-09-18T18:42:26,16.270101
,,,,,,,,,,,,,,,,,,,,,2020.719956,2020-09-18T18:49:00,16.0672331
,,,,,,,,,,,,,,,,,,,,,2020.719969,2020-09-18T18:55:34,15.86436519
,,,,,,,,,,,,,,,,,,,,,2020.719981,2020-09-18T19:02:09,15.66149729
,,,,,,,,,,,,,,,,,,,,,2020.719994,2020-09-18T19:08:43,15.45862939
,,,,,,,,,,,,,,,,,,,,,2020.720006,2020-09-18T19:15:17,15.25576149
,,,,,,,,,,,,,,,,,,,,,2020.720019,2020-09-18T19:21:51,15.05289359
,,,,,,,,,,,,,,,,,,,,,2020.720031,2020-09-18T19:28:25,14.85834057
,,,,,,,,,,,,,,,,,,,,,2020.720044,2020-09-18T19:35:00,14.67931079
,,,,,,,,,,,,,,,,,,,,,2020.720056,2020-09-18T19:41:34,14.50028101
,,,,,,,,,,,,,,,,,,,,,2020.720069,2020-09-18T19:48:08,14.32125123
,,,,,,,,,,,,,,,,,,,,,2020.720081,2020-09-18T19:54:42,14.14222145
,,,,,,,,,,,,,,,,,,,,,2020.720094,2020-09-18T20:01:16,13.96319166
,,,,,,,,,,,,,,,,,,,,,2020.720106,2020-09-18T20:07:51,13.78416188
,,,,,,,,,,,,,,,,,,,,,2020.720119,2020-09-18T20:14:25,13.6051321
,,,,,,,,,,,,,,,,,,,,,2020.720131,2020-09-18T20:20:59,13.42610232
,,,,,,,,,,,,,,,,,,,,,2020.720144,2020-09-18T20:27:33,13.24707254
,,,,,,,,,,,,,,,,,,,,,2020.720156,2020-09-18T20:34:07,13.06804276
,,,,,,,,,,,,,,,,,,,,,2020.720169,2020-09-18T20:40:42,12.88901298
,,,,,,,,,,,,,,,,,,,,,2020.720181,2020-09-18T20:47:16,12.7099832
,,,,,,,,,,,,,,,,,,,,,2020.720194,2020-09-18T20:53:50,12.53095342
,,,,,,,,,,,,,,,,,,,,,2020.720206,2020-09-18T21:00:24,12.35192364
,,,,,,,,,,,,,,,,,,,,,2020.720219,2020-09-18T21:06:58,12.17289386
,,,,,,,,,,,,,,,,,,,,,2020.720231,2020-09-18T21:13:33,12.01009557
,,,,,,,,,,,,,,,,,,,,,2020.720244,2020-09-18T21:20:07,11.85512949
,,,,,,,,,,,,,,,,,,,,,2020.720256,2020-09-18T21:26:41,11.70016342
,,,,,,,,,,,,,,,,,,,,,2020.720269,2020-09-18T21:33:15,11.54519734
,,,,,,,,,,,,,,,,,,,,,2020.720281,2020-09-18T21:39:49,11.39023126
,,,,,,,,,,,,,,,,,,,,,2020.720294,2020-09-18T21:46:24,11.23526519
,,,,,,,,,,,,,,,,,,,,,2020.720306,2020-09-18T21:52:58,11.08029911
,,,,,,,,,,,,,,,,,,,,,2020.720319,2020-09-18T21:59:32,10.92533304
,,,,,,,,,,,,,,,,,,,,,2020.720331,2020-09-18T22:06:06,10.77036696
,,,,,,,,,,,,,,,,,,,,,2020.720344,2020-09-18T22:12:40,10.61540089
,,,,,,,,,,,,,,,,,,,,,2020.720356,2020-09-18T22:19:15,10.46043481
,,,,,,,,,,,,,,,,,,,,,2020.720369,2020-09-18T22:25:49,10.30546873
,,,,,,,,,,,,,,,,,,,,,2020.720381,2020-09-18T22:32:23,10.15050266
,,,,,,,,,,,,,,,,,,,,,2020.720394,2020-09-18T22:38:57,9.995536583
,,,,,,,,,,,,,,,,,,,,,2020.720406,2020-09-18T22:45:31,9.840570507
,,,,,,,,,,,,,,,,,,,,,2020.720419,2020-09-18T22:52:06,9.685609979
,,,,,,,,,,,,,,,,,,,,,2020.720431,2020-09-18T22:58:40,9.554031851
,,,,,,,,,,,,,,,,,,,,,2020.720444,2020-09-18T23:05:14,9.422453723
,,,,,,,,,,,,,,,,,,,,,2020.720456,2020-09-18T23:11:48,9.290875595
,,,,,,,,,,,,,,,,,,,,,2020.720469,2020-09-18T23:18:22,9.159297466
,,,,,,,,,,,,,,,,,,,,,2020.720481,2020-09-18T23:24:57,9.027719338
,,,,,,,,,,,,,,,,,,,,,2020.720494,2020-09-18T23:31:31,8.89614121
,,,,,,,,,,,,,,,,,,,,,2020.720506,2020-09-18T23:38:05,8.764563082
,,,,,,,,,,,,,,,,,,,,,2020.720519,2020-09-18T23:44:39,8.632984954
,,,,,,,,,,,,,,,,,,,,,2020.720531,2020-09-18T23:51:13,8.501406826
,,,,,,,,,,,,,,,,,,,,,2020.720544,2020-09-18T23:57:48,8.369828697
,,,,,,,,,,,,,,,,,,,,,2020.720556,2020-09-19T00:04:22,8.238250569
,,,,,,,,,,,,,,,,,,,,,2020.720569,2020-09-19T00:10:56,8.106672441
,,,,,,,,,,,,,,,,,,,,,2020.720581,2020-09-19T00:17:30,7.975094313
,,,,,,,,,,,,,,,,,,,,,2020.720594,2020-09-19T00:24:04,7.843516185
,,,,,,,,,,,,,,,,,,,,,2020.720606,2020-09-19T00:30:39,7.711938057
,,,,,,,,,,,,,,,,,,,,,2020.720619,2020-09-19T00:37:13,7.587524721
,,,,,,,,,,,,,,,,,,,,,2020.720631,2020-09-19T00:43:47,7.47792767
,,,,,,,,,,,,,,,,,,,,,2020.720644,2020-09-19T00:50:21,7.36833062
,,,,,,,,,,,,,,,,,,,,,2020.720656,2020-09-19T00:56:55,7.25873357
,,,,,,,,,,,,,,,,,,,,,2020.720669,2020-09-19T01:03:30,7.149136519
,,,,,,,,,,,,,,,,,,,,,2020.720681,2020-09-19T01:10:04,7.039539469
,,,,,,,,,,,,,,,,,,,,,2020.720694,2020-09-19T01:16:38,6.929942418
,,,,,,,,,,,,,,,,,,,,,2020.720706,2020-09-19T01:23:12,6.820345368
,,,,,,,,,,,,,,,,,,,,,2020.720719,2020-09-19T01:29:46,6.710748318
,,,,,,,,,,,,,,,,,,,,,2020.720731,2020-09-19T01:36:21,6.601151267
,,,,,,,,,,,,,,,,,,,,,2020.720744,2020-09-19T01:42:55,6.491554217
,,,,,,,,,,,,,,,,,,,,,2020.720756,2020-09-19T01:49:29,6.381957167
,,,,,,,,,,,,,,,,,,,,,2020.720769,2020-09-19T01:56:03,6.272360116
,,,,,,,,,,,,,,,,,,,,,2020.720781,2020-09-19T02:02:37,6.162763066
,,,,,,,,,,,,,,,,,,,,,2020.720794,2020-09-19T02:09:12,6.053166016
,,,,,,,,,,,,,,,,,,,,,2020.720806,2020-09-19T02:15:46,5.943568965
,,,,,,,,,,,,,,,,,,,,,2020.720819,2020-09-19T02:22:20,5.847029804
,,,,,,,,,,,,,,,,,,,,,2020.720831,2020-09-19T02:28:54,5.757470386
,,,,,,,,,,,,,,,,,,,,,2020.720844,2020-09-19T02:35:28,5.667910969
,,,,,,,,,,,,,,,,,,,,,2020.720856,2020-09-19T02:42:03,5.578351552
,,,,,,,,,,,,,,,,,,,,,2020.720869,2020-09-19T02:48:37,5.488792135
,,,,,,,,,,,,,,,,,,,,,2020.720881,2020-09-19T02:55:11,5.399232718
,,,,,,,,,,,,,,,,,,,,,2020.720894,2020-09-19T03:01:45,5.3096733
,,,,,,,,,,,,,,,,,,,,,2020.720906,2020-09-19T03:08:19,5.220113883
,,,,,,,,,,,,,,,,,,,,,2020.720919,2020-09-19T03:14:54,5.130554466
,,,,,,,,,,,,,,,,,,,,,2020.720931,2020-09-19T03:21:28,5.040995049
,,,,,,,,,,,,,,,,,,,,,2020.720944,2020-09-19T03:28:02,4.951435632
,,,,,,,,,,,,,,,,,,,,,2020.720956,2020-09-19T03:34:36,4.861876215
,,,,,,,,,,,,,,,,,,,,,2020.720969,2020-09-19T03:41:10,4.772316797
,,,,,,,,,,,,,,,,,,,,,2020.720981,2020-09-19T03:47:45,4.68275738
,,,,,,,,,,,,,,,,,,,,,2020.720994,2020-09-19T03:54:19,4.593197963
,,,,,,,,,,,,,,,,,,,,,2020.721006,2020-09-19T04:00:53,4.503638546
,,,,,,,,,,,,,,,,,,,,,2020.721019,2020-09-19T04:07:27,4.431433206
,,,,,,,,,,,,,,,,,,,,,2020.721031,2020-09-19T04:14:01,4.359629434
,,,,,,,,,,,,,,,,,,,,,2020.721044,2020-09-19T04:20:36,4.287825661
,,,,,,,,,,,,,,,,,,,,,2020.721056,2020-09-19T04:27:10,4.216021888
,,,,,,,,,,,,,,,,,,,,,2020.721069,2020-09-19T04:33:44,4.144218115
,,,,,,,,,,,,,,,,,,,,,2020.721081,2020-09-19T04:40:18,4.072414343
,,,,,,,,,,,,,,,,,,,,,2020.721094,2020-09-19T04:46:52,4.00061057
,,,,,,,,,,,,,,,,,,,,,2020.721106,2020-09-19T04:53:27,3.928806797
,,,,,,,,,,,,,,,,,,,,,2020.721119,2020-09-19T05:00:01,3.857003024
,,,,,,,,,,,,,,,,,,,,,2020.721131,2020-09-19T05:06:35,3.785199252
,,,,,,,,,,,,,,,,,,,,,2020.721144,2020-09-19T05:13:09,3.713395479
,,,,,,,,,,,,,,,,,,,,,2020.721156,2020-09-19T05:19:43,3.641591706
,,,,,,,,,,,,,,,,,,,,,2020.721169,2020-09-19T05:26:18,3.569787933
,,,,,,,,,,,,,,,,,,,,,2020.721181,2020-09-19T05:32:52,3.497984161
,,,,,,,,,,,,,,,,,,,,,2020.721194,2020-09-19T05:39:26,3.426180388
,,,,,,,,,,,,,,,,,,,,,2020.721206,2020-09-19T05:46:00,3.359019812
,,,,,,,,,,,,,,,,,,,,,2020.721219,2020-09-19T05:52:34,3.302535106
,,,,,,,,,,,,,,,,,,,,,2020.721231,2020-09-19T05:59:09,3.2460504
,,,,,,,,,,,,,,,,,,,,,2020.721244,2020-09-19T06:05:43,3.189565694
,,,,,,,,,,,,,,,,,,,,,2020.721256,2020-09-19T06:12:17,3.133080988
,,,,,,,,,,,,,,,,,,,,,2020.721269,2020-09-19T06:18:51,3.076596282
,,,,,,,,,,,,,,,,,,,,,2020.721281,2020-09-19T06:25:25,3.020111576
,,,,,,,,,,,,,,,,,,,,,2020.721294,2020-09-19T06:32:00,2.96362687
,,,,,,,,,,,,,,,,,,,,,2020.721306,2020-09-19T06:38:34,2.907142164
,,,,,,,,,,,,,,,,,,,,,2020.721319,2020-09-19T06:45:08,2.850657458
,,,,,,,,,,,,,,,,,,,,,2020.721331,2020-09-19T06:51:42,2.794172752
,,,,,,,,,,,,,,,,,,,,,2020.721344,2020-09-19T06:58:16,2.737688046
,,,,,,,,,,,,,,,,,,,,,2020.721356,2020-09-19T07:04:51,2.68120334
,,,,,,,,,,,,,,,,,,,,,2020.721369,2020-09-19T07:11:25,2.624718634
,,,,,,,,,,,,,,,,,,,,,2020.721381,2020-09-19T07:17:59,2.568233928
,,,,,,,,,,,,,,,,,,,,,2020.721394,2020-09-19T07:24:33,2.511749222
,,,,,,,,,,,,,,,,,,,,,2020.721406,2020-09-19T07:31:07,2.463366768
,,,,,,,,,,,,,,,,,,,,,2020.721419,2020-09-19T07:37:42,2.419767021
,,,,,,,,,,,,,,,,,,,,,2020.721431,2020-09-19T07:44:16,2.376167273
,,,,,,,,,,,,,,,,,,,,,2020.721444,2020-09-19T07:50:50,2.332567526
,,,,,,,,,,,,,,,,,,,,,2020.721456,2020-09-19T07:57:24,2.288967779
,,,,,,,,,,,,,,,,,,,,,2020.721469,2020-09-19T08:03:58,2.245368032
,,,,,,,,,,,,,,,,,,,,,2020.721481,2020-09-19T08:10:33,2.201768285
,,,,,,,,,,,,,,,,,,,,,2020.721494,2020-09-19T08:17:07,2.158168538
,,,,,,,,,,,,,,,,,,,,,2020.721506,2020-09-19T08:23:41,2.114568791
,,,,,,,,,,,,,,,,,,,,,2020.721519,2020-09-19T08:30:15,2.070969044
,,,,,,,,,,,,,,,,,,,,,2020.721531,2020-09-19T08:36:49,2.027369297
,,,,,,,,,,,,,,,,,,,,,2020.721544,2020-09-19T08:43:24,1.98376955
,,,,,,,,,,,,,,,,,,,,,2020.721556,2020-09-19T08:49:58,1.940169802
,,,,,,,,,,,,,,,,,,,,,2020.721569,2020-09-19T08:56:32,1.896570055
,,,,,,,,,,,,,,,,,,,,,2020.721581,2020-09-19T09:03:06,1.852970308
,,,,,,,,,,,,,,,,,,,,,2020.721594,2020-09-19T09:09:40,1.809370561
,,,,,,,,,,,,,,,,,,,,,2020.721606,2020-09-19T09:16:15,1.775865911
,,,,,,,,,,,,,,,,,,,,,2020.721619,2020-09-19T09:22:49,1.742842148
,,,,,,,,,,,,,,,,,,,,,2020.721631,2020-09-19T09:29:23,1.709818385
,,,,,,,,,,,,,,,,,,,,,2020.721644,2020-09-19T09:35:57,1.676794623
,,,,,,,,,,,,,,,,,,,,,2020.721656,2020-09-19T09:42:31,1.64377086
,,,,,,,,,,,,,,,,,,,,,2020.721669,2020-09-19T09:49:06,1.610747097
,,,,,,,,,,,,,,,,,,,,,2020.721681,2020-09-19T09:55:40,1.577723334
,,,,,,,,,,,,,,,,,,,,,2020.721694,2020-09-19T10:02:14,1.544699572
,,,,,,,,,,,,,,,,,,,,,2020.721706,2020-09-19T10:08:48,1.511675809
,,,,,,,,,,,,,,,,,,,,,2020.721719,2020-09-19T10:15:22,1.478652046
,,,,,,,,,,,,,,,,,,,,,2020.721731,2020-09-19T10:21:57,1.445628283
,,,,,,,,,,,,,,,,,,,,,2020.721744,2020-09-19T10:28:31,1.412604521
,,,,,,,,,,,,,,,,,,,,,2020.721756,2020-09-19T10:35:05,1.379580758
,,,,,,,,,,,,,,,,,,,,,2020.721769,2020-09-19T10:41:39,1.346556995
,,,,,,,,,,,,,,,,,,,,,2020.721781,2020-09-19T10:48:13,1.313533232
,,,,,,,,,,,,,,,,,,,,,2020.721794,2020-09-19T10:54:48,1.282885387
,,,,,,,,,,,,,,,,,,,,,2020.721806,2020-09-19T11:01:22,1.258339601
,,,,,,,,,,,,,,,,,,,,,2020.721819,2020-09-19T11:07:56,1.233793816
,,,,,,,,,,,,,,,,,,,,,2020.721831,2020-09-19T11:14:30,1.209248031
,,,,,,,,,,,,,,,,,,,,,2020.721844,2020-09-19T11:21:04,1.184702246
,,,,,,,,,,,,,,,,,,,,,2020.721856,2020-09-19T11:27:39,1.160156461
,,,,,,,,,,,,,,,,,,,,,2020.721869,2020-09-19T11:34:13,1.135610675
,,,,,,,,,,,,,,,,,,,,,2020.721881,2020-09-19T11:40:47,1.11106489
,,,,,,,,,,,,,,,,,,,,,2020.721894,2020-09-19T11:47:21,1.086519105
,,,,,,,,,,,,,,,,,,,,,2020.721906,2020-09-19T11:53:55,1.06197332
,,,,,,,,,,,,,,,,,,,,,2020.721919,2020-09-19T12:00:30,1.037427535
,,,,,,,,,,,,,,,,,,,,,2020.721931,2020-09-19T12:07:04,1.01288175
,,,,,,,,,,,,,,,,,,,,,2020.721944,2020-09-19T12:13:38,0.988335964
,,,,,,,,,,,,,,,,,,,,,2020.721956,2020-09-19T12:20:12,0.963790179
,,,,,,,,,,,,,,,,,,,,,2020.721969,2020-09-19T12:26:46,0.939244394
,,,,,,,,,,,,,,,,,,,,,2020.721981,2020-09-19T12:33:21,0.914698609
,,,,,,,,,,,,,,,,,,,,,2020.721994,2020-09-19T12:39:55,0.894177444
,,,,,,,,,,,,,,,,,,,,,2020.722006,2020-09-19T12:46:29,0.87627337
,,,,,,,,,,,,,,,,,,,,,2020.722019,2020-09-19T12:53:03,0.858369297
,,,,,,,,,,,,,,,,,,,,,2020.722031,2020-09-19T12:59:37,0.840465224
,,,,,,,,,,,,,,,,,,,,,2020.722044,2020-09-19T13:06:12,0.822561151
,,,,,,,,,,,,,,,,,,,,,2020.722056,2020-09-19T13:12:46,0.804657078
,,,,,,,,,,,,,,,,,,,,,2020.722069,2020-09-19T13:19:20,0.786753004
,,,,,,,,,,,,,,,,,,,,,2020.722081,2020-09-19T13:25:54,0.768848931
,,,,,,,,,,,,,,,,,,,,,2020.722094,2020-09-19T13:32:28,0.750944858
,,,,,,,,,,,,,,,,,,,,,2020.722106,2020-09-19T13:39:03,0.733040785
,,,,,,,,,,,,,,,,,,,,,2020.722119,2020-09-19T13:45:37,0.715136712
,,,,,,,,,,,,,,,,,,,,,2020.722131,2020-09-19T13:52:11,0.697232638
,,,,,,,,,,,,,,,,,,,,,2020.722144,2020-09-19T13:58:45,0.679328565
,,,,,,,,,,,,,,,,,,,,,2020.722156,2020-09-19T14:05:19,0.661424492
